property1,property2,property3,,,,,property5,,First Code,Second Code
Download Link for Farmers Markets is Wrong,Request #9542,closed,Monday October 19,, 2015 at 2:24 pm,,"The 'Web Page' link under Downloads & Resources on this page is correct, but the 'Download' button links to http://www.ams.usda.gov/?dDocName=STELPRDC5087258",,,
USAID more precise landing page URL for Women's Em...,Request #1482,closed,Thursday April 2,, 2015 at 2:25 pm,,USAID more precise landing page URL for Women's Empowerment in Agriculture report,,,
Download link to .csv data doesn't work,Request #8132,,Wednesday August 26,, 2015 at 2:25 pm,,The download link to the .csv data this page links to doesn't work.,,,
stove,Request #7882,,Tuesday August 18,, 2015 at 2:28 pm,,Pots can slide off top while cooking,,,
Flood Map access,Request #9362,closed,Wednesday October 14,, 2015 at 2:30 pm,,None of your links work,,,
Download not working,Request #6932,closed,Monday June 29,, 2015 at 2:31 pm,,The download reports and error of file not found.,,,
Txt file download link doesn't work,Request #7182,,Wednesday July 15,, 2015 at 2:31 pm,,"The link simply doesn't work - it does not provide a txt file output of the data. This is my second request, the first was not acknowledged.",,,
Download Timeout,Request #8942,closed,Monday September 28,, 2015 at 2:31 pm,,Trying to download from the following URL using the buttons the process times-out with error 10060,,,
404 Error Page,Request #8242,,Monday August 31,, 2015 at 2:32 pm,,Clicking on download data leads to page not found on DOJ website,,,
New Hampshire Open Data sites point to Japanese Si...,Request #6662,closed,Friday June 19,, 2015 at 2:35 pm,,New Hampshire Open Data sites point to Japanese Site,,,
DIRLINE Web Service API,Request #7282,,Tuesday July 21,, 2015 at 2:36 pm,,This API is no longer available,,,
Links are broken to json,Request #13792,closed,Monday November 23,, 2015 at 2:37 pm,,I clicked the json link and it is broken. Going to page not found error,,,
Attention Deficit Hyperactivity Disorder,Request #1812,closed,Saturday April 25,, 2015 at 2:38 pm,,I require ADHD patient data set for research purposes,,,
Domain list links to the password-protected invent...,Request #2522,,Tuesday May 12,, 2015 at 2:38 pm,,Domain list links to the password-protected inventory.data.gov URL.,,,
Inaccessible,Request #6502,closed,Tuesday June 16,, 2015 at 2:39 pm,,Bad Request (Invalid Hostname),,,
dataset does not exist,Request #14572,closed,Monday December 21,, 2015 at 2:40 pm,,"After clicking a link to download the csv or xsl data, the Oklahoma website states that the page is missing.",,,
Not able to download public data files (get messag...,Request #9292,closed,Tuesday October 13,, 2015 at 2:42 am,,Not able to download public data files (get message saying authentication is required),,,
Web page linked to no longer is valid,Request #8712,closed,Wednesday September 16,, 2015 at 2:43 pm,,Update of web page link for MN data,,,
Remove or update this dataset,Request #7332,,Friday July 24,, 2015 at 2:46 am,,The URL goes to the gsa.gov home page rather than a dataset. CC BY SA is not appropriate unless their is a contractual explanation. The APIs here: http://open.gsa.gov/developer/ should be added individually with comprehensive metadata.,,,
Public data not accessible (we get message says au...,Request #9302,closed,Tuesday October 13,, 2015 at 2:48 am,,Public data not accessible (we get message says authentication is required),,,
Just testing,Request #8272,closed,Wednesday September 2,, 2015 at 2:49 pm,,Trying to see who gets these - please email adam.morey@nist.gov,,,
Farmers Markets Geographic Data raises 404 error,Request #7812,closed,Monday August 17,, 2015 at 2:52 pm,,The Farmers Markets Geographic Data file is not pointing to the right location on the USDA website.,,,
Download Links are Broken,Request #10092,closed,Thursday November 5,, 2015 at 2:59 pm,,"The download links are not working and lead to a page with the following error message: ""The page you requested does not exist. For your convenience, a search was performed using the query api views 66ej yj4q rows csv.""",,,
permenant housing for substance abuse addicts,Request #14222,closed,Tuesday December 8,, 2015 at 3:00 pm,,not enough permanent housing for substance abuse addicts,,,
There is no dollar amount or score in the data.,Request #7472,,Sunday August 2,, 2015 at 3:01 am,,The dollar amount per patient is supposed to be in data set but it is missing. The whole data set is useless without this key piece of information.,,,
Server Error,Request #7232,,Sunday July 19,, 2015 at 3:03 pm,,Attempting to download the data or even go to the ARS site results in a 503 error.,,,
formatting error,Request #7262,closed,Monday July 20,, 2015 at 3:07 pm,,file does not download or open,,,
Column descriptions absent,Request #5622,closed,Friday June 5,, 2015 at 3:08 pm,,We have only the csv file with cryptic column names. Some descriptions of the columns will help people wantimg to analyze this data.,,,
Central Valley aquifer system,Request #8962,closed,Monday September 28,, 2015 at 3:08 pm,,"The ""Central Valley aquifer system"" ""geodatabase"" data is for Oklahoma and not for California (which it should be). Please fix this. Thank you!",,,
lab volume data set,Request #8882,closed,Thursday September 24,, 2015 at 3:10 pm,,Hi - I am seeking a data set of CLIA-certified labs with annual testing volume. The test volume is something that the labs must fill out on form CMS-116 (https://www.cms.gov/Medicare/CMS-Forms/CMS-Forms/downloads/cms116.pdf). Please let me know if you can provide this information. Thank you. -Mark,,,
cpd map,Request #13672,closed,Thursday November 19,, 2015 at 3:11 pm,,unable to access cpd data map,,,
Downloads broken,Request #9322,closed,Tuesday October 13,, 2015 at 3:11 pm,,"Cannot download any of the datasets in any format because they all end up in ""Problems occurred""",,,
BINCS not accessible,Request #14002,closed,Monday November 30,, 2015 at 3:12 pm,,BINCS data not accessible.,,,
No longer public,Request #14122,closed,Wednesday December 2,, 2015 at 3:13 pm,,WebFLIS is no longer public,,,
FIPS State Table webpage is returning 404 (Page no...,Request #9992,closed,Saturday October 31,, 2015 at 3:14 am,,FIPS State Table webpage is returning 404 (Page not found),,,
FWS Cadastral Database,Request #8542,,Thursday September 10,, 2015 at 3:14 pm,,"All links to downloadable GIS data seem to be broken. I need to download the most recent FWS boundaries for location analysis and routing. Thanks, Jason, Sr. GIS Analyst QPS Engineering.",,,
Bad Request (Invalid Hostname),Request #6862,closed,Thursday June 25,, 2015 at 3:18 pm,,Bad Request (Invalid Hostname),,,
Incorrect URL for USCIS My Case Status Dataset,Request #1332,closed,Wednesday March 25,, 2015 at 3:21 pm,,"Go to http://catalog.data.gov/dataset/uscis-my-case-status and click on ""Visit Page"" button. An invalid URL is opened in the browser window.",,,
all links to MSDIS on this page are 404,Request #14542,closed,Saturday December 19,, 2015 at 3:23 am,,direct link to DOQ files and associated shapefiles,,,
Fraud at Huron Valley Correctional Facility (WHV) ...,Request #2832,,Friday May 15,, 2015 at 3:25 pm,,"Fraud at Huron Valley Correctional Facility (WHV) in Ypsilanti, Michigan.",,,
Link to OGE Travel Reports does not work,Request #1562,,Tuesday April 7,, 2015 at 3:29 pm,,"Hello: I work at the US Office of Government Ethics, which is the agency that hosts the travel reports. The link to the travel reports on your site does not work. I think it's simply a matter of adding ""www."" before the URL.",,,
404 error,Request #6942,,Tuesday June 30,, 2015 at 3:29 pm,,There is a 404 error for both xml and zip links on this page.,,,
All links to data described on this page are dead,Request #10142,closed,Saturday November 7,, 2015 at 3:31 pm,,All links to data described on this page are dead,,,
Bad WMS Link,Request #6742,,Tuesday June 23,, 2015 at 3:31 pm,,Link Fiox,,,
404 error,Request #6952,,Tuesday June 30,, 2015 at 3:31 pm,,Both downloads on this page have broken links,,,
Download link bad / data unavaliable,Request #6752,,Tuesday June 23,, 2015 at 3:34 pm,,Download link redirects to an unavailable page / data is not available at redirect,,,
Download not available,Request #7602,,Friday August 7,, 2015 at 3:35 pm,,Content Server Request Failed Unable to download 'ucm241597'. Unable to find latest released revision of 'ucm241597'.,,,
Buildings Energy Data Book,Request #4592,closed,Friday May 29,, 2015 at 3:38 pm,,The report is not posted at the hyperlinked site! How do I get a copy?,,,
Mis-labeled,Request #8722,closed,Wednesday September 16,, 2015 at 3:39 pm,,Connecticut roads are labeld as Cocke county TN,,,
"2014 Hamilton County, TN TIGER/line Shapefile down...",Request #8922,,Sunday September 27,, 2015 at 3:39 pm,,"2014 Hamilton County, TN TIGER/line Shapefile download is actually county SE of Bismark, ND.",,,
Link is broken,Request #9462,closed,Friday October 16,, 2015 at 3:42 pm,,Link is broken,,,
Data.HUD.gov Communication Issue,Request #4142,closed,Tuesday May 26,, 2015 at 3:43 pm,,"We are receiving an error ""The underlying connection was closed: An unexpected error occurred on a send. URL: https://data.hud.gov/Housing_Counselor/searchByLocation?Lat=33.601991&Long=-111.813977&Distance=30&RowLimit=&Services=FHW,PPW,PPC&Languages= : The underlying connection was closed: An unexpected error occurred on a send.</EMPOWERTRANSPORTERROR>"" when attempting communications to Data.HUD.gov from our origination system Empower. There have been no changes on our side that would have facilitated this communication failure. The issue started 5/21/2015 at approximately 11 PM ET.",,,
TSCA Inventory PDF,Request #8282,,Wednesday September 2,, 2015 at 3:47 pm,,Data link broken to PDF file,,,
Request for access to dataset,Request #9142,closed,Tuesday October 6,, 2015 at 3:50 pm,,I would like to establish an account to download data.,,,
Bad Link,Request #4602,,Friday May 29,, 2015 at 3:52 pm,,The link to the Downloads and Resources does not work.,,,
Link broken,Request #7992,,Friday August 21,, 2015 at 3:53 pm,,Link to zip file is broken,,,
North Carolina Wall Map Issue,Request #9022,closed,Wednesday September 30,, 2015 at 3:59 pm,,Received an error when trying to open the PDF - error code 503,,,
Updating Farmers market listings,Request #8342,,Thursday September 3,, 2015 at 4:00 pm,,"Need an easier way to list, update and delete farmers markets in the nfmd.org page. Naples FL is missing many listings and two need to be deleted.",,,
merging of the dataset,Request #10002,closed,Saturday October 31,, 2015 at 4:02 am,,"I have being trying to merge the dataset but suffering to get a unique identifier, household ids do not uniquely identify all the observations and would be glad if u guys can help out, below is my email address",,,
broken links,Request #8792,,Tuesday September 22,, 2015 at 4:03 pm,,Links for data go to FEMA's 'missing' page.,,,
Download link is bad.,Request #7212,closed,Friday July 17,, 2015 at 4:05 pm,,"Download link on the url below is bad, Returns, Bad Request (Invalid Hostname)",,,
No data available,Request #8912,closed,Friday September 25,, 2015 at 4:09 pm,,I can not find the link to download the file that was supposed to be publicly available.,,,
404 Page Not Found Error - Lake Altus (Okla.) 2007...,Request #14262,closed,Wednesday December 9,, 2015 at 4:13 pm,,404 Page Not Found Error - Lake Altus (Okla.) 2007 Sedimentation Survey,,,
State of Oklahoma High School Graduation Rate,Request #7062,closed,Friday July 10,, 2015 at 4:13 pm,,The CSV data doesn't look right. I was expecting more data.,,,
