id,created_at,text
781185794505633792,2016-09-28 17:36:21,"Cancer Moonshot Panel with @WhiteHouse’s @CaliforniaKara, @WRBethesda’s Col Dr Craig Shriver, @michaelbalint #WHOpenData, #CancerMoonshot"
781184719895588864,2016-09-28 17:32:05,"RT @OMBPress: .@ShaunOMB speaks at #WHOpenData Innovation Summit on leveraging open data to spur economic growth, opportunity &amp; a more vibr…"
781184371587948544,2016-09-28 17:30:42,RT @GrayAchiu: #WHOpenData @ShaunOMB Maintaining privacy and open data is doable - balance individual rights with social needs - @CFPB good…
781184169095401472,2016-09-28 17:29:54,"RT @samehlinger: .@ShaunOMB ""We know that if we do it right open data and privacy actually complement each other, not conflict."" #whopendata"
781183389227446272,2016-09-28 17:26:48,"RT @data_foundation: ""This Administration (@POTUS) has opened up over 200,000 datasets"" - @ShaunOMB #Data2016 #WHOpenData 👏👌"
781183320092803072,2016-09-28 17:26:31,RT @wjhuie: Shout out to @usedgov 's https://t.co/mufNxSbwoS from @OMBPress 's Shaun Donovan CC @18F #WHOpenData
781181807840653312,2016-09-28 17:20:31,"RT @data_foundation: ""At the center of this event is the fundamental belief that #opendata can improve US citizens lives."" - @ShaunOMB #Dat…"
781181614277685248,2016-09-28 17:19:45,"RT @johnpaulfarmer: Keynote from @ShaunOMB at #WHOpenData Summit highlights importance of ""more innovative, transparent &amp; open government""…"
781181267501019137,2016-09-28 17:18:22,".@WhiteHouse’s @ShaunOMB highlights Gov lessons learned, cross-agency priorities and citizen engagement #WHOpenData, #OpenData, @OpenGov"
781180784224985089,2016-09-28 17:16:27,RT @khoney: #WHOpenData White House Open Data Innovation Summit w/ @ShaunOMB @USCTO @DJ44 @OMBPress 🇺🇸 https://t.co/0jGecFfGqh
781179828397600768,2016-09-28 17:12:39,".@WhiteHouseOSTP's @DJ44 on “Making Open Data Stick”at WH Open Data Innovation Summit 2016, #WHOpenData, #OpenData, @OpenGov"
781179389346193409,2016-09-28 17:10:54,RT @OpenGov: Tune in to the livestream of the #WHOpenData Summit celebrating open government data during the Obama Administration https://t…
781179333729714176,2016-09-28 17:10:41,"RT @csquaredd13: @USGSA   18F #digitalservices

""We're transforming government from the inside out...""

#WHOpenData @usadatagov https://t.c…"
781179137130172416,2016-09-28 17:09:54,RT @PSEmery: @DJ44 dares to win for America as US Chief Data Scientist with the White House. #WHOpenData what do you dare? #data2016 #datas…
781178671671443456,2016-09-28 17:08:03,RT @idavar: National Day of Civic Hacking makes the White House Fact Sheet: Data by the People for the People: https://t.co/A6hClfKUEO #WHO…
781178529409036288,2016-09-28 17:07:29,"RT @jnthndiaz: @StephScribes this is soooooo cool!!!

#WHOpenData #Data2016 https://t.co/nPkARvNJox"
781178310944550913,2016-09-28 17:06:37,RT @csquaredd13: #WHOpenData @usadatagov https://t.co/OoV3fglOpm
781178051472261120,2016-09-28 17:05:35,"RT @csquaredd13: @dataMontgomery 
""Providing value to our communities""
 
#WHOpenData @usadatagov https://t.co/MmpAwp868Q"
781177784446115840,2016-09-28 17:04:32,"RT @csquaredd13: #WHOpenData @usadatagov

""Excited to be a part of the data ecosystem!"" @fema https://t.co/VFyzltxkuC"
781177692729192448,2016-09-28 17:04:10,RT @timtunedin: Excited to represent @code4sac and the  Sacramento civic tech movement @WhiteHouse Open Data Innovation Summit! #WHOpenData…
781177396942602240,2016-09-28 17:02:59,"RT @MattScottGW: ""The front lines"" are made up of people. ""The #opendata movement is made by them, for them."" @danxoneil #WHOpenData #HackF…"
781176706933587968,2016-09-28 17:00:15,"Live-stream starting again in 15 minutes:  White House Open Data Innovation Summit: 
https://t.co/pLa8bK6jWk"
781175418044964867,2016-09-28 16:55:07,RT @IGotCharts: A5 Spend ample time with the data before communicating. Attempt to know it completely before you share your narrative #WHOp…
781174371759099904,2016-09-28 16:50:58,RT @tippy9058: A lot of great conversations going on at the #WHOpenData Innovation Summit. @usdatagov @BoozAllen #Data2016 https://t.co/81w…
781173701060493312,2016-09-28 16:48:18,RT @PSEmery: @BrycePippert dares to improve government with data. #WHOpenData peeps – come share what impact you are making w/data #Data201…
781172990792925185,2016-09-28 16:45:29,"RT @idavar: Great to have digital graphic visualizer Ellen Lovelidge @djlilelle with us today at 
 #whopendata #Data2016 https://t.co/2Gdm1…"
781172712916054016,2016-09-28 16:44:22,RT @crystalschaef: A5 Explore explore explore. Find area that interest you and see what is out there #WHOpenData https://t.co/ZzrTRwjFZW
781172610755420161,2016-09-28 16:43:58,RT @Adam_Z_Bierman: A5: Engage partners early and often. Listening is just as important as speaking. Be agile when building your story. #WH…
781170240235372544,2016-09-28 16:34:33,RT @PSEmery: @rkpaleru @USDA @socrata @uscensusbureau @mRelief_form are eradicating hunger with data. How about you? #data2016 #WHOpenData…
781169873967779840,2016-09-28 16:33:06,RT @moniquebt_: @CivicWhitaker explaining the importance of @openaustin  expungetexas.io for clearing your criminal record #WHOpenData
781169630966603776,2016-09-28 16:32:08,RT @IGotCharts: A1 Data Scientist for the City of LA…Use Open Data information from the City and County to drive govt innovation #WHOpenData
781168705661181952,2016-09-28 16:28:27,RT @nohelytal: #Data2016 #WHOpenData @codeforamerica just mentioned how @CodeForMiami has helped the county create data policy! https://t.c…
781168261736042496,2016-09-28 16:26:41,RT @secondmuse: #WHOpenData Q3: How are you leveraging #storytelling to foster civic engagement &amp; promote your efforts? https://t.co/5hOxOG…
781167392068145152,2016-09-28 16:23:14,"RT @wendyfhsu: #WHOpenData A2: There's a human story in every data practice. I thrive on the potential meanings, the underlying art of data…"
781167199251726336,2016-09-28 16:22:28,RT @codeforamerica: Very excited for @CivicWhitaker speaking on national day of civi hacking #hackforchange #WHOpenData https://t.co/6QCvB8…
781165804394086400,2016-09-28 16:16:55,"RT @datametrician: Woot! Excited to talk about #MIDAAS (https://t.co/RGUuz8iCxV), #opendata, #openinsights, &amp; ultimately #datadialogue at #…"
781165318337130496,2016-09-28 16:14:59,"RT @JuanSVas: A2 B/c civic hacking gives me a voice, place in molding my community. All the amazing ppl I've met! Plus free pizza #WHOpenDa…"
781164889280765952,2016-09-28 16:13:17,"RT @secondmuse: #WHOpenData Q2: Why do you engage in civic hacking (i.e. #SpaceApps, #HackForChange, etc)? What stories have inspired you t…"
781164717205233664,2016-09-28 16:12:36,"RT @MattScottGW: A1: I'm a Digital Storyteller with 2M, representing my involvement in #SpaceApps &amp; #HackForChange! #WHOpenData"
781163530158505984,2016-09-28 16:07:53,RT @ThisisKendrick: Thanks @todd_park and @aneeshchopra for leading our government into the next stage of civic innovation. #WHOpenData #op…
781162547449913344,2016-09-28 16:03:59,RT @secondmuse: #WHOpenData Q1: Tell us who you are. What #opendata projects &amp; initiatives are you working on or have you worked on? https:…
781162271179476992,2016-09-28 16:02:53,"RT @secondmuse: Starting NOW, a #WHOpenData Twitter Chat. Use the hashtag to share your open data &amp; civic tech stories. Question 1 (Q1) is…"
781162089817726976,2016-09-28 16:02:10,RT @idavar: What is the National Day of Civic Hacking? #WHOpenData #HackForChange https://t.co/BlON52050A
781160591755018240,2016-09-28 15:56:12,"RT @LissaSnyders: Tim Yoon, Food &amp; Security challenge winner, summarizes his approach to civic hacking as “listening” @timtunedin #WHOpenDa…"
781160155866095617,2016-09-28 15:54:29,"RT @ESAJustinA: Speaking of National Day of Civic Hacking... Join us for this upcoming challenge #AlexaOpenData, #WHOpenData 
https://t.co/…"
781157772515692545,2016-09-28 15:45:00,"Join #WHOpenData Twitter Chat @ 12 pm ET with @secondmuse --
Storytelling and #opendata ... fostering civic and com… https://t.co/Jjv5ouffN6"
781157561433223168,2016-09-28 15:44:10,RT @idavar: On stage now @jroxann representing @secondmuse and @BlackGirlsCode as well as @codeforamerica @timtunedin &amp; @uscensusbureau #WH…
781156636333342720,2016-09-28 15:40:29,"Showcasing National Day of Civic Hacking at WH Open Data Innovation Summit, @jroxann, @timtunedin,
@logantpowell, @moniquebt_ #WHOpenData"
781156060723810304,2016-09-28 15:38:12,RT @AlexaRoscoe: Palpable excitement at the #WHOpenData Summi @USCTO panel #Data2016 https://t.co/V99iaxt9vw
781155364754558976,2016-09-28 15:35:26,RT @westbigdatahub: At #WHOpenData @uscto notes growth in #PoliceData Initiative. Excited to announce @NSF Spoke Planning Grant on this tod…
781154018286530560,2016-09-28 15:30:05,"RT @madlenehamilton: ""Unlock the power of the people with data. Use data to generate good."" #WHOpenData #liberatingdata  #Data2016"
781153184018489344,2016-09-28 15:26:46,RT @johnpaulfarmer: Former USCTO @todd_park speaks to the importance of an ecosystem that unlocks the potential of people at #WHOpenData ht…
781152327738728448,2016-09-28 15:23:22,RT @timtunedin: High-fives all around from Megan Smith @USCTO and @tonyscottcio for using open data and tech to help others! #WHOpenData #h…
781150966494142464,2016-09-28 15:17:58,"Great panel including @WhiteHouse CTOs, @todd_park,
@aneeshchopra, @USCTO at first-ever White House Open Data Innovation Summit, #WHOpenData"
781149380728463360,2016-09-28 15:11:40,RT @idavar: Coming up on main stage @SecondMuse @CodeForAmerica @USCensus talking #HackforChange! #WHOpenData https://t.co/VlAS81IWX1
781147793515773952,2016-09-28 15:05:21,".@adhocteam’s @danxoneil keynote address on open data at White House Open Data Innovation Summit 2016, #WHOpenData #OpenData @OpenGov"
781146306228187136,2016-09-28 14:59:27,"RT @digiphile: .@TonyScottCIO: there are 200,000 #opendata sets on @USDataGov. 1) 186.847 2) PDFs &amp; HTML still dominate https://t.co/oYnZoc…"
781142333903560704,2016-09-28 14:43:39,"Importance &amp; benefits of open data (e.g., open mapping) highlighted by @whitehouse @USCTO and @tonyscottcio, #WHOpenData #OpenData @OpenGov"
781141808764055552,2016-09-28 14:41:34,".@WhiteHouseOSTP’s @USCTO and @tonyscottcio welcome open data communities and inclusive, stakeholder collaboration #WHOpenData, @OpenGov"
781141633815474177,2016-09-28 14:40:53,"Kick off of first-ever White House Open Data Innovation Summit by @InsightPartners’ @NickSinai, #WHOpenData, @OpenGov"
781140372508540928,2016-09-28 14:35:52,"Starting soon -- Watch the White House Open Data Innovation Summit, #WHOpenData
https://t.co/pLa8bK6jWk https://t.co/f7coI1004p"
781139149411659776,2016-09-28 14:31:00,"Kick off of first-ever White House Open Data Innovation Summit by @InsightPartners’ @NickSinai, #WHOpenData,… https://t.co/f5lf4Zcgbm"
781110820235276289,2016-09-28 12:38:26,"Great innovators &amp; open data stories ahead for today's White House Open Data Innovation Summit, #WHOpenData,… https://t.co/agLpxaYF6n"
780478558917496832,2016-09-26 18:46:03,Join us for the White House Open Data Innovation Summit with @whitehouseostp @SBAgov https://t.co/2dMdmG0HlA #OpenGov #OpenData
773986534894686208,2016-09-08 20:49:04,Join @DeptVetAffairs tomorrow for Suicide Prevention Innovations #VASPI @VAInnovation https://t.co/lelQ75WrlS #opendata #tech #opengov
773594979583295488,2016-09-07 18:53:10,"Join us! Two job openings: 
Feedback Analytics PM https://t.co/ZDdJzBX0FP &amp; 
Analytics Dev https://t.co/8hGoV1sGSJ 
Apply by Friday!"
766303564645957632,2016-08-18 15:59:41,https://t.co/zTOIA0MBOB invites you to share your #opendata stories as you explore specific #opengovernment datasets https://t.co/ZIFbzs8Ot7
763069525201944576,2016-08-09 17:48:46,Do you have ideas for using #OpenGovernment data? Share your #OpenData story with us: https://t.co/JMVbrDeD9N #research #business
761567623691632640,2016-08-05 14:20:45,"Hourly information on U.S. electricity supply, demand, and flows now available from the @EIAgov https://t.co/adCOdJVdmo #OpenData #OpenGov"
761206397484793856,2016-08-04 14:25:22,Check out the incredible innovations improving the experience for #veterans at the @VAInnovation Demo Day on 8/15! https://t.co/sJhtbg53Hh
760550605786079232,2016-08-02 18:59:29,It's great to see @nomsdb with projects like @dat_project &amp; @ipfsbot advancing data collaboration/distribution like https://t.co/vdL1NirMsJ
759053119850369025,2016-07-29 15:49:00,Welcome @louisvillekygov to https://t.co/zTOIA14cG9. Explore the city's open datasets @ https://t.co/gl8F9MFPuV #OpenData #OpenGovernment
757658043660263424,2016-07-25 19:25:28,"From @uscensusbureau #opendata, Measuring America: 30-Year-Olds [Then and Now] https://t.co/NRwZOqRlxj #millennials https://t.co/ANP42FTDZK"
755437404325052417,2016-07-19 16:21:27,Thank you @CityOfBoise for sharing open datasets on https://t.co/MFat3HhpCz #OpenData #OpenGovernment
755142737910005767,2016-07-18 20:50:33,"Explore @FCC open data on https://t.co/QZNrKpg9XY
Consumer Complaints Data? https://t.co/X2hY1x4pLP  #opendata #opengovernment"
752882920327671808,2016-07-12 15:10:50,Explore @theNCI cancer clinical trials search page to find NCI-supported clinical trials https://t.co/v0jVbjvy6X #OpenData #CancerMoonshot
752880819501424641,2016-07-12 15:02:29,Share your ideas on how to make cancer clinical trials info. more accessible @theNCI https://t.co/I0hILW1Tkw + https://t.co/H2IcqymTR5
751101680545046532,2016-07-07 17:12:50,Kicking off the 2nd White House Mapathon. Watch live at https://t.co/AtAZsK12gJ #WHMapathon https://t.co/irP3MLsXJ6
751088603024031744,2016-07-07 16:20:52,Join the @WhiteHouse Mapathon https://t.co/HV09wF2wQh @USGS https://t.co/FQjRx0MfHl #OpenData
748958450642739201,2016-07-01 19:16:24,"RT @DJ44: In case you didn't catch this, it's 🇺🇸👊💪🗽

New Steps Toward Ensuring Openness and Transparency in Government👇
 https://t.co/ldUxf…"
745986947114504192,2016-06-23 14:28:42,"Chief Architect @usdatagov Philip Ashlock, speaking @Nextgov Data in Action: improving the business of government https://t.co/0KFUDAK7li"
740211640810000384,2016-06-07 15:59:42,Open government data powers applications that help people make informed decisions. Recommend an app to https://t.co/opdePs5a6Y
738840078559154176,2016-06-03 21:09:36,"Leverage creativity, technology, design, and innovation to strengthen communities @WhiteHouse https://t.co/WulMAnZTQe #OpenData"
738746812056502273,2016-06-03 14:58:59,Americans Use Public Data to Improve the Lives of Fellow Citizens @whitehouseostp  @Digital_Gov https://t.co/ZSyFTpLCVX #OpenData #OpenGov
738741459273191424,2016-06-03 14:37:43,Explore National Day of Civic Hacking with https://t.co/zTOIA14cG9 @whitehouseostp https://t.co/rzj1CxccI0
737758818940026880,2016-05-31 21:33:03,Join @uscensusbureau @SBAgov on #NationalDayOfCivicHacking @agencyCHIEF https://t.co/MYTYJ1SuFR #OpenData #OpenGovernment
